timestamp,open,high,low,close,volume
2014-03-21,84.0200,84.1200,82.6500,83.5900,5480900
2014-03-20,82.2400,83.8100,81.7100,83.7500,3514600
2014-03-19,83.3700,83.4500,82.0400,82.4000,3061800
2014-03-18,82.4900,83.4600,82.2400,83.3000,2647400
2014-03-17,82.2000,82.6210,81.6600,82.2200,3189400
2014-03-14,81.6000,82.1700,81.4200,82.0000,3195700
2014-03-13,82.2200,82.3900,81.5200,81.5700,3557100
2014-03-12,82.5200,83.3400,82.0800,82.2300,3821000
2014-03-11,85.0400,85.3810,82.5100,82.8400,5929000
2014-03-10,85.0600,85.2100,84.2300,84.8700,2589800
2014-03-07,86.8300,86.8600,85.0400,85.2600,5047300
2014-03-06,86.7100,86.7600,85.5800,86.5200,5884500
2014-03-05,86.0900,86.4900,85.3000,85.4100,4832200
2014-03-04,85.0400,86.4000,84.6000,86.0300,4518200
2014-03-03,83.9200,85.7700,83.7500,84.4000,3423900
2014-02-28,83.2200,84.9800,83.1300,84.1600,4916500
2014-02-27,82.1500,83.2700,82.0700,83.0400,2508800
2014-02-26,83.2950,84.6050,82.0000,82.2300,3896100
2014-02-25,83.2600,83.5200,82.0200,83.5100,3139300
2014-02-24,83.0100,85.2100,82.9500,83.3900,4927500
2014-02-21,83.2100,83.5500,82.2700,82.3100,2906500
2014-02-20,83.4700,83.6200,82.7350,83.2100,4996400
2014-02-19,83.0600,84.3900,82.8600,83.7300,4168200
2014-02-18,81.7000,83.5700,81.7000,83.5700,4743600
2014-02-14,81.6150,82.0000,80.7600,81.5400,4278600
2014-02-13,80.6400,82.2500,80.1800,81.5200,2979200
2014-02-12,82.0500,82.6200,81.2340,81.6900,2411500
2014-02-11,80.8000,82.4200,80.0800,82.0100,4032800
2014-02-10,80.1800,80.9700,79.4300,80.9300,3860500
2014-02-07,79.2800,80.2700,78.7100,80.1700,3732500
2014-02-06,79.3600,79.9100,78.6900,78.9000,4005700
2014-02-05,80.4900,80.4900,78.9250,79.1300,5266300
2014-02-04,78.9600,81.4700,78.8500,80.0300,6356500
2014-02-03,80.7300,81.3700,78.1500,78.1700,7058700
2014-01-31,80.4900,81.2400,80.3200,80.6900,3041400
2014-01-30,81.4600,81.9850,80.5000,81.4500,3544300
2014-01-29,80.3600,81.6100,79.9700,81.2900,3505800
2014-01-28,79.5800,81.4900,79.0400,81.1100,4433400
2014-01-27,81.1100,81.4200,79.9200,80.4500,4938700
2014-01-24,82.5700,82.8000,81.0900,81.0900,5042500
2014-01-23,83.3500,83.3500,82.0700,82.8800,3720600
2014-01-22,81.6700,83.9700,81.5500,83.7200,7865500
2014-01-21,80.6500,81.7300,80.6300,81.1900,5335300
2014-01-17,81.8600,81.9000,80.0200,80.0600,3980600
2014-01-16,81.5400,81.7399,80.6000,81.3200,6864300
2014-01-15,81.1300,82.3800,81.0200,81.7200,5371200
2014-01-14,78.4000,80.9900,78.4000,80.8400,7782900
2014-01-13,79.5000,79.8200,78.1900,78.3700,4941300
2014-01-10,78.9900,79.8900,78.5000,79.8300,3831600
2014-01-09,79.1500,79.4100,78.1500,79.0800,4588100
2014-01-08,79.8600,80.0000,78.6700,79.0400,4344800
2014-01-07,78.8500,79.9200,78.1700,79.8400,4118100
2014-01-06,78.3700,78.6700,77.8000,78.3400,4035400
2014-01-03,78.7100,79.2300,78.1400,78.3100,2229400
2014-01-02,79.0300,79.0300,78.0100,78.5600,3348300
2013-12-31,79.0400,79.5900,78.5400,79.3200,2258900
2013-12-30,79.3300,79.8600,78.8000,79.0900,2334600
2013-12-27,78.3000,79.6900,78.1700,79.4000,3045200
2013-12-26,78.4900,78.5100,77.8900,78.2200,2543000
2013-12-24,78.5000,78.5900,78.2600,78.4000,2203700
2013-12-23,79.1100,79.2800,78.3100,78.4900,3628500
2013-12-20,78.9600,79.5300,78.6348,78.7700,6046200
2013-12-19,79.5700,79.5900,78.8000,79.0200,6307900
2013-12-18,79.0901,79.7100,78.0000,79.6500,7626800
2013-12-17,78.9000,79.7600,78.6800,79.1100,8708000
2013-12-16,78.4500,79.9000,78.2900,79.0700,10356900
2013-12-13,73.6500,78.3200,73.6000,78.3000,38535900
2013-12-12,83.7400,84.8600,83.5000,83.6700,4731100
2013-12-11,84.8700,85.3700,83.4100,83.5900,5111700
2013-12-10,86.1900,87.2800,85.1900,85.2600,5517700
2013-12-09,86.6600,86.8400,85.4300,86.1900,4132700
2013-12-06,88.6700,89.0200,86.3700,86.6500,3948400
2013-12-05,88.2100,89.0500,87.7500,87.9900,2696900
2013-12-04,89.5000,89.5100,88.0100,88.6100,3568000
2013-12-03,88.5700,89.7000,88.0000,89.5000,4232500
2013-12-02,88.9200,89.1200,88.0900,88.5100,2452200
2013-11-29,88.5300,89.8400,87.6600,88.8200,2505700
2013-11-27,90.2200,90.5300,88.1600,88.6000,3667900
2013-11-26,90.3300,91.0200,89.2400,90.5700,2633700
2013-11-25,91.9600,91.9600,89.9000,90.5200,2498300
2013-11-22,92.7400,92.7450,91.5200,92.0400,2093900
2013-11-21,91.4000,92.4800,90.9800,92.2700,2081700
2013-11-20,91.3500,91.6800,90.1400,90.5400,2498300
2013-11-19,90.5300,91.5100,89.5000,90.7000,2618800
2013-11-18,91.2300,91.3000,90.0300,90.3800,3324800
2013-11-15,90.9900,91.6300,89.9000,90.9300,3390800
2013-11-14,91.1400,91.2700,90.3400,91.0800,2029100
2013-11-13,89.5500,91.3700,89.3000,91.2200,3663100
2013-11-12,90.9300,90.9300,89.6700,89.9300,4447800
2013-11-11,91.1500,91.7600,90.5636,91.1500,1883900
2013-11-08,89.5300,91.3400,89.5200,90.9700,3516300
2013-11-07,92.5400,92.6200,89.4700,89.9500,4524700
2013-11-06,93.7200,94.2100,91.5100,92.0200,3228400
2013-11-05,94.7100,94.9400,92.4100,92.8600,4808100
2013-11-04,95.3400,96.5400,94.2500,95.9300,3348500
2013-11-01,95.4400,95.9900,93.2901,94.3900,3096000
2013-10-31,96.0400,96.3099,93.7400,95.2900,2848400
2013-10-30,97.9700,98.4740,94.5300,96.0100,2377900
2013-10-29,97.1000,97.9000,96.6700,97.7600,2454300
2013-10-28,96.2700,96.9750,95.6000,96.5800,3621200
2013-10-25,94.3100,96.1800,94.2600,96.1500,3464500
2013-10-24,92.2800,94.5500,91.2700,94.2900,5242700
2013-10-23,94.5700,94.6200,91.9200,92.2800,4780900
2013-10-22,96.0000,97.2600,94.5900,95.3600,3286400
2013-10-21,97.7100,98.2300,95.8700,96.0300,2472000
2013-10-18,97.1900,97.8200,96.1600,97.4200,2553900
2013-10-17,97.4300,97.5800,96.0500,96.7500,2223300
2013-10-16,96.5900,98.1300,96.3900,97.5300,3675500
2013-10-15,95.5000,96.6800,95.0800,95.8300,2472500
2013-10-14,94.5300,96.1300,94.2700,95.7500,2134900
2013-10-11,93.8100,95.9800,93.6900,95.4600,2141800
2013-10-10,93.3900,94.5700,92.3800,94.4100,2054900
2013-10-09,92.7700,93.5700,91.6000,92.1100,1799900
2013-10-08,93.6600,94.3200,91.8800,92.1200,2217000
2013-10-07,93.2700,94.8900,93.0500,93.6000,1875900
2013-10-04,93.1400,94.1000,92.7300,93.9000,1668100
2013-10-03,94.3300,94.7900,92.8200,92.9800,2209800
2013-10-02,93.1400,94.7000,92.3800,94.6800,2612100
2013-10-01,92.8900,94.4497,92.5000,93.4400,2580000
2013-09-30,93.2700,93.6900,92.5000,92.9900,2599700
2013-09-27,94.1100,94.6500,93.5400,94.5300,1611300
2013-09-26,94.9800,95.2500,93.4200,94.4800,2097900
2013-09-25,94.4200,95.7600,94.3600,94.8300,2223300
2013-09-24,94.1200,96.0100,93.7050,94.7100,3324100
2013-09-23,93.4500,94.3800,92.6475,94.1100,1770700
2013-09-20,94.7800,94.9800,93.4000,93.6900,2626400
2013-09-19,95.2500,95.5950,94.2200,94.8000,2656500
2013-09-18,93.7300,95.1000,93.6900,94.9600,2549200
2013-09-17,93.1800,94.2700,92.7000,93.6700,2293800
2013-09-16,95.7800,95.8100,93.1300,93.3600,3356900
2013-09-13,96.6900,96.7500,94.4500,94.7000,3265700
2013-09-12,94.5500,95.7300,94.1100,95.5300,3342800
2013-09-11,93.6200,94.6700,93.0000,94.6700,1948000
2013-09-10,93.9200,94.1500,92.3800,93.4000,2746500
2013-09-09,93.1400,94.1300,93.1400,94.0200,2317500
2013-09-06,92.7800,94.0000,92.2100,93.0100,2524600
2013-09-05,92.2900,93.0000,92.2200,92.7500,1532700
2013-09-04,92.5800,92.8300,91.9500,92.1600,2312100
2013-09-03,92.4300,92.8700,91.7000,92.7100,1939700
2013-08-30,91.6100,92.1800,90.7800,91.4200,2034100
2013-08-29,92.0500,92.7000,91.5800,91.6500,2662200
2013-08-28,91.2500,93.1400,91.2500,92.5800,4067700
2013-08-27,90.2000,91.9200,90.1900,90.8800,2826800
2013-08-26,91.9500,92.1000,90.7385,91.0200,3152400
2013-08-23,89.5500,89.8900,88.8600,89.8000,1636900
2013-08-22,88.9200,89.8300,88.5200,89.2600,1606800
2013-08-21,89.4300,89.7900,88.3300,88.5400,2139800
2013-08-20,89.1300,90.4700,88.8200,89.7900,2104400
2013-08-19,91.1900,91.2300,88.7800,88.9500,3451300
2013-08-16,89.8800,91.9400,89.4500,91.5200,5116300
2013-08-15,88.2000,89.8800,87.5700,89.2000,2493700
2013-08-14,88.9300,89.3100,88.3000,88.9800,2256500
2013-08-13,89.1600,89.3200,88.1000,89.1100,2342500
2013-08-12,88.9300,89.7700,88.5100,89.1400,2204400
2013-08-09,90.4200,90.6500,89.1450,89.8000,2035000
2013-08-08,89.6300,90.6325,88.6400,90.4800,3026100
2013-08-07,88.9500,89.4100,88.2350,89.2300,2745600
2013-08-06,90.4200,90.6700,88.6000,89.1200,2855800
2013-08-05,90.1700,91.1500,90.1200,90.8500,2207500
2013-08-02,90.1500,90.7100,89.6350,90.4600,2854300
2013-08-01,89.4700,90.5900,89.4700,90.4000,4009600
2013-07-31,89.1400,89.6100,88.3500,88.5200,3544500
2013-07-30,88.6000,89.2500,86.5700,88.8000,6026900
2013-07-29,88.5600,88.9400,87.7500,88.6500,3247100
2013-07-26,88.7000,89.1900,88.1100,88.5100,2686900
2013-07-25,89.6000,90.2200,88.7500,89.4900,2599200
2013-07-24,91.3700,91.3700,89.3000,89.5300,3314300
2013-07-23,91.1100,91.5100,90.7000,91.1500,2615900
2013-07-22,92.4500,92.9000,91.0500,91.0500,3233100
2013-07-19,90.5700,92.8600,90.2700,92.8500,3409600
2013-07-18,89.3100,90.3200,89.3100,90.2600,3716700
2013-07-17,88.4300,89.4900,88.3600,88.8800,1841300
2013-07-16,89.2200,89.3700,87.8450,88.2400,3576800
2013-07-15,90.6700,90.6800,89.0800,89.1100,3317000
2013-07-12,90.3000,90.8500,89.4300,90.7000,3129700
2013-07-11,89.9400,90.7970,89.2900,90.6100,2763100
2013-07-10,88.5400,89.6200,88.1317,88.6200,2581900
2013-07-09,88.7700,89.3650,88.2800,88.3600,2475400
2013-07-08,88.7200,89.2000,88.0900,88.3000,2410900
2013-07-05,87.4800,88.5300,87.0000,88.3800,1583700
2013-07-03,86.6900,87.0600,86.0800,86.9300,1460900
2013-07-02,86.8600,87.9100,86.4400,86.7700,2410000
2013-07-01,86.3300,87.8500,86.2100,86.7900,2780300
2013-06-28,85.4500,86.7500,85.1700,85.9300,2454300
2013-06-27,87.0500,87.4900,85.9800,86.0300,2146000
2013-06-26,85.8500,86.8000,84.7900,86.3400,4001900
2013-06-25,83.9900,85.4100,83.7800,85.0800,4294800
2013-06-24,82.2700,84.1600,80.4400,82.9700,4247500
2013-06-21,83.6300,83.8990,82.1020,83.4400,4077200
2013-06-20,84.8600,85.2400,82.6800,83.1100,3742300
2013-06-19,86.9200,87.7800,86.2500,86.2600,2658800
2013-06-18,87.3800,87.8500,86.6600,87.0000,2848900
2013-06-17,87.0000,87.7000,86.3500,87.0500,2000000
2013-06-14,87.7400,87.7700,85.6900,86.1100,2014600
2013-06-13,85.9900,87.6503,85.8100,87.4500,2409900
2013-06-12,87.4600,87.4600,85.4400,85.8800,2315400
2013-06-11,86.4500,87.2700,85.8200,86.2000,2615700
2013-06-10,88.1200,88.5300,87.4300,88.0800,1886100
2013-06-07,87.6600,88.7800,87.4200,87.9800,2307700
2013-06-06,86.3600,87.2900,85.3400,86.9000,2965200
2013-06-05,87.1000,87.5700,86.1900,86.2600,2162800
2013-06-04,88.0800,88.6200,86.7800,87.5200,2557900
2013-06-03,87.8500,89.0850,87.3900,88.5500,3049600
2013-05-31,89.4000,89.8000,87.4100,87.4700,3744700
2013-05-30,90.2400,90.7600,89.4500,90.1100,2408800
2013-05-29,90.6800,91.5350,90.3200,90.5000,3299700
2013-05-28,90.7400,91.9600,90.5200,91.4600,4330200
2013-05-24,88.7700,89.4520,87.9629,89.3400,2885200
2013-05-23,87.7000,89.7100,86.9600,89.6400,3495500
2013-05-22,91.2600,91.9200,88.5710,89.2100,3914800
2013-05-21,91.1000,91.9500,90.2300,91.3700,2747600
2013-05-20,89.8900,92.1800,89.8900,91.2300,3481300
2013-05-17,88.6700,90.4600,87.5800,90.0300,4562700
2013-05-16,88.0300,89.0400,87.5300,87.8100,2899100
2013-05-15,88.2200,88.5400,86.3800,88.1700,3577400
2013-05-14,86.9600,88.8990,86.8900,88.7700,3446500
2013-05-13,86.0000,87.1200,85.9500,86.8100,1768300
2013-05-10,86.8200,86.8200,85.5300,86.4500,2413300
2013-05-09,87.5500,87.9600,86.5000,86.9900,2685300
2013-05-08,86.5700,87.9200,86.5001,87.6700,3887500
2013-05-07,89.5000,89.7200,86.5800,86.7400,5968600
2013-05-06,87.0000,88.3600,86.5100,87.6200,3347400
2013-05-03,85.7500,86.7900,85.6700,86.6000,2336200
2013-05-02,83.6800,85.0800,82.9200,84.7900,2330600
2013-05-01,84.1700,84.1700,82.5200,83.2300,2630800
2013-04-30,84.6200,84.9500,83.7500,84.7600,3277600
2013-04-29,84.4300,85.1200,84.1200,84.5100,1804100
2013-04-26,84.1000,84.2800,82.5300,83.8400,3003800
2013-04-25,83.7400,85.5000,83.2100,84.1200,5018800
2013-04-24,81.8700,83.6900,81.7100,83.3200,3217800
2013-04-23,81.3300,81.6800,80.3000,81.5700,3200600
2013-04-22,80.2700,81.5200,79.2500,81.0500,2553200
2013-04-19,81.1100,81.3400,79.1700,79.9900,3128000
2013-04-18,79.7900,81.0800,78.3000,80.6400,4307300
2013-04-17,81.2700,81.2700,78.8472,79.4500,4393300
2013-04-16,80.6000,82.6400,80.5600,82.1600,4262300
2013-04-15,83.7900,83.8800,79.4600,79.4700,7224900
2013-04-12,86.9200,87.0300,85.0500,85.2900,3639100
2013-04-11,86.7800,87.3950,86.0200,87.3500,2696700
2013-04-10,87.1500,87.2000,85.9600,86.3800,3100500
2013-04-09,86.4900,86.9750,85.7698,86.8100,2650400
2013-04-08,84.7300,86.5700,84.7200,86.5500,2612100
2013-04-05,82.9600,85.2700,82.5000,85.0300,3243800
2013-04-04,83.9000,84.3300,82.9700,84.2700,2568300
2013-04-03,85.5100,85.5800,83.2200,84.0200,3119100
2013-04-02,86.2700,86.6300,85.2190,85.6400,3002400
2013-04-01,87.1600,87.9500,86.0100,86.3600,2936600
2013-03-28,89.0000,89.2000,87.1500,87.4500,4238700
2013-03-27,88.4100,89.1600,88.0000,88.7600,2733900
2013-03-26,88.2800,88.9800,87.8900,88.8800,3321100
2013-03-25,86.8500,88.8000,86.8500,87.2900,3127500
2013-03-22,85.8800,87.1700,85.8800,86.5800,3133700
2013-03-21,85.5900,86.8200,85.4200,85.4900,3079100
2013-03-20,87.2600,87.5000,85.5900,86.4000,5662700
2013-03-19,84.9400,85.1310,82.5520,83.2800,2615700
2013-03-18,84.4400,85.7000,84.1000,84.6200,2846700
2013-03-15,84.8500,85.6350,84.5700,85.3500,4187500
2013-03-14,84.1600,85.5800,83.9500,85.1900,3913700
2013-03-13,83.6400,84.4150,83.5300,83.9400,2270900
2013-03-12,83.5600,84.4600,83.2900,84.2600,3284700
2013-03-11,83.2100,83.8000,82.3700,83.5800,2354500
2013-03-08,83.3000,83.4290,82.3900,83.0900,2120100
2013-03-07,81.8700,83.2470,80.9000,82.8100,2366800
2013-03-06,83.2600,83.4099,81.2800,81.7400,3456700
2013-03-05,81.3800,83.7400,81.3600,82.7300,6382500
2013-03-04,80.0900,81.2600,79.2350,80.3400,3423100
2013-03-01,78.8700,80.2300,78.2900,79.8200,3071100
2013-02-28,80.1800,80.3200,79.3500,79.5800,3606700
2013-02-27,78.2100,80.9900,78.0900,80.0400,3698300
2013-02-26,79.0500,79.2700,77.0100,78.5800,4556800
2013-02-25,82.2800,82.5000,78.5700,78.5700,3864600
2013-02-22,80.7700,81.7500,80.5350,81.7500,2394000
2013-02-21,80.0200,80.5400,79.2900,80.2100,4691500
2013-02-20,83.7500,83.7500,80.2900,80.3700,4708700
2013-02-19,82.4200,84.1300,82.4000,84.1300,3276900
2013-02-15,83.6900,83.8300,81.6900,82.0800,4173300
2013-02-14,83.6300,84.4300,83.1100,84.0000,2166800
2013-02-13,83.4600,84.1300,83.3000,84.1300,2596700
2013-02-12,83.9100,83.9700,82.7800,83.4500,1880600
2013-02-11,83.9800,83.9800,83.0105,83.4700,1962700
2013-02-08,84.1300,84.8300,84.1300,84.4500,1937100
2013-02-07,83.5400,84.5000,83.0200,84.1000,3397800
2013-02-06,82.2600,83.7800,82.2600,83.7000,3732700
2013-02-05,81.3700,83.1500,81.3700,82.6000,4432800
2013-02-04,80.6900,81.2000,80.1000,80.5000,3196200
2013-02-01,80.8000,81.8300,80.0000,81.1800,3185800
2013-01-31,79.7600,80.6600,79.2200,80.0200,2960400
2013-01-30,80.8700,81.3500,79.9300,80.2400,4367200
2013-01-29,79.3800,80.8400,79.3800,80.5600,3537000
2013-01-28,81.7400,81.8800,79.1800,79.4100,3933500
2013-01-25,80.1200,81.5500,80.1000,81.0000,3102900
2013-01-24,79.1100,80.7000,79.1100,80.0200,4036800
2013-01-23,79.2600,79.3850,78.5000,78.7900,2449300
2013-01-22,77.5300,79.6800,77.5100,79.4900,4790200
2013-01-18,77.1500,77.7200,76.7000,77.5500,3198200
2013-01-17,77.3700,77.9600,76.9100,77.0800,3310900
2013-01-16,78.0000,78.0900,76.6500,77.0100,3095200
2013-01-15,77.4500,78.1900,76.8500,78.1000,2586300
2013-01-14,77.8900,78.1000,77.1600,77.8700,1996000
2013-01-11,77.7100,77.9000,77.1200,77.8400,2595100
2013-01-10,78.5100,78.5100,77.4600,77.6600,3349400
2013-01-09,78.2900,78.6190,77.0800,78.0000,2480400
2013-01-08,77.8300,78.8600,77.2500,78.3500,3231000
2013-01-07,77.7300,78.9300,77.3500,78.2500,2743700
2013-01-04,76.5900,78.4800,76.4618,78.2700,3842200
2013-01-03,75.9000,77.3500,75.1600,76.3300,3098500
2013-01-02,75.7500,76.0800,74.7300,76.0600,4314700
2012-12-31,72.0500,74.4300,71.7650,74.3100,3310400
2012-12-28,73.1500,73.2186,72.1600,72.3100,2409000
2012-12-27,73.6200,73.9391,72.6600,73.7700,2281700
2012-12-26,74.9700,75.0500,73.5500,73.6700,2242800
2012-12-24,75.4300,75.5000,74.5200,74.6800,1303800
2012-12-21,74.9700,76.0800,74.9700,75.8000,3452200
2012-12-20,74.8800,76.3500,74.7910,76.3200,2754800
2012-12-19,76.0500,76.2200,74.4200,74.4500,3558800
2012-12-18,74.9700,76.2500,74.9500,76.1500,2981100
2012-12-17,74.8200,75.3500,74.4600,74.8800,2168800
2012-12-14,74.4000,74.9800,74.2700,74.5900,1899200
2012-12-13,75.2800,75.4399,74.0650,74.7500,4157100
2012-12-12,75.6800,76.9500,75.0200,75.5400,3870200
2012-12-11,76.1800,76.4600,74.9700,75.2900,2853300
2012-12-10,76.7000,76.8000,75.4300,75.8000,3053000
2012-12-07,74.5600,76.9000,74.4001,76.3200,4291500
2012-12-06,74.4500,74.7000,73.6200,74.3500,2874200
2012-12-05,73.8600,75.3000,73.5500,74.7400,4244700
2012-12-04,73.3600,74.2900,73.2700,73.5100,2375800
2012-12-03,73.9500,74.5900,73.6700,73.7900,3105100
2012-11-30,73.2400,73.6300,72.9400,73.1900,4974500
2012-11-29,74.1100,74.4600,72.9850,73.3700,2470000
2012-11-28,72.5600,73.7700,71.8500,73.7000,2576500
2012-11-27,73.9700,74.3300,73.3300,73.3500,3762600
2012-11-26,73.9600,74.5700,73.2400,74.2600,3629700
2012-11-23,72.7600,74.6700,72.5350,74.5500,2279100
2012-11-21,72.3100,72.8200,71.8000,72.5100,1948300
2012-11-20,71.8200,72.2200,71.0500,71.8900,2472400
2012-11-19,71.6600,72.1500,71.0390,72.1200,3159500
2012-11-16,70.8000,70.8300,69.4500,70.0900,4135800
2012-11-15,69.5200,71.0100,69.4100,70.3800,4047900
2012-11-14,70.7700,71.2000,69.1350,69.3300,4371000
2012-11-13,69.8300,72.3500,69.6400,70.2400,4788900
2012-11-12,71.3100,71.4600,70.6600,70.7500,2523100
2012-11-09,69.3600,71.4500,69.3100,70.6500,3673500
2012-11-08,70.2600,71.3400,69.6300,69.6400,2752000
2012-11-07,71.9700,72.2700,70.0200,70.4100,3881700
2012-11-06,71.5600,74.0300,71.1600,73.0700,5285500
2012-11-05,70.0000,70.8100,69.8000,70.7000,2335900
2012-11-02,71.0100,71.2500,69.7000,70.2600,4083700
2012-11-01,68.7200,70.5600,68.5600,70.3400,4393400
2012-10-31,67.3000,68.9200,67.0700,68.8100,4883400
2012-10-26,66.5300,67.0000,65.9300,66.4900,3190200
2012-10-25,66.8800,67.1400,65.8200,66.5500,2295200
2012-10-24,67.2800,67.6100,66.0500,66.1800,3115200
2012-10-23,67.9700,68.0700,66.6100,66.9400,5299800
2012-10-22,70.4100,70.6100,68.7700,69.2300,3977100
2012-10-19,71.8000,72.0700,70.0000,70.3400,2273000
2012-10-18,71.7900,72.2500,71.5200,71.8800,2189800
2012-10-17,71.0700,72.5200,71.0000,72.1900,3193100
2012-10-16,69.5900,70.8900,69.4400,70.8200,2981100
2012-10-15,69.1000,69.6600,68.4300,69.1400,2760300
2012-10-12,69.1000,69.6500,68.4100,69.1800,2560600
2012-10-11,69.0800,69.4000,68.4100,68.9700,3236500
2012-10-10,69.1100,69.5700,68.1200,68.2900,3062500
2012-10-09,68.9000,69.7154,68.5600,69.3700,2576300
2012-10-08,68.4700,68.9000,67.9800,68.8500,2179100
2012-10-05,70.2800,70.4100,68.7500,69.0500,2187000
2012-10-04,69.4100,69.9200,69.0600,69.8100,2573100
2012-10-03,70.5600,70.7400,68.6900,69.0400,2992000
2012-10-02,70.7100,70.8500,69.8700,70.4700,2383200
2012-10-01,70.5500,71.3600,70.3500,70.6200,3538400
2012-09-28,69.7100,70.3000,68.8350,69.9200,3911200
2012-09-27,69.2500,70.6700,69.0800,70.2300,3679900
2012-09-26,68.7000,69.3200,68.1700,68.7600,3593100
2012-09-25,70.9000,71.1800,69.0600,69.1600,4348100
2012-09-24,70.9100,71.1000,70.0800,70.1700,4937700
2012-09-21,72.8100,72.9900,71.7300,71.9300,4730600
2012-09-20,71.8500,72.1100,70.6200,72.0100,3741900
2012-09-19,73.3300,73.7500,72.4290,72.5500,3351200
2012-09-18,74.0900,74.3900,72.7810,73.4200,3296000
2012-09-17,75.4100,75.5500,74.0600,74.1700,4943600
2012-09-14,74.9100,76.6300,74.5800,75.5900,5971300
2012-09-13,72.7000,74.7600,71.8250,74.0900,3619000
2012-09-12,72.2400,72.8899,71.7000,72.4300,3501500
2012-09-11,71.0400,71.8600,70.8600,71.6200,2900200
2012-09-10,71.9100,72.4000,70.3100,70.4000,3582400
2012-09-07,71.3700,72.4000,71.1900,72.2900,3164200
2012-09-06,68.9700,71.1000,68.9200,71.0700,5103400
2012-09-05,68.9700,69.3200,68.3200,68.6800,1911800
2012-09-04,69.3200,69.5000,68.3000,69.1300,2043200
2012-08-31,69.0000,70.1300,68.8000,69.2700,2807600
2012-08-30,69.2300,69.2300,68.1100,68.2600,2185800
2012-08-29,69.2500,70.0000,68.8300,69.7200,2224500
2012-08-28,68.5700,69.5400,68.3840,69.2700,3419100
2012-08-27,69.5300,69.7800,68.6930,68.7700,2410800
2012-08-24,68.7800,69.7000,68.3200,69.5700,2255800
2012-08-23,69.6900,70.3310,68.9100,68.9200,2537300
2012-08-22,69.4600,70.1300,69.1100,69.9300,2334500
2012-08-21,69.9600,70.4701,69.2500,69.5500,2465200
2012-08-20,69.9400,70.2700,69.0950,69.6000,3469700
2012-08-17,70.6500,71.0800,70.0600,70.3400,4081600
2012-08-16,69.2100,71.0700,69.1500,70.9700,3430200
2012-08-15,69.2900,69.5400,68.6300,69.0600,3158800
2012-08-14,68.7100,69.3700,68.6000,69.0400,2747900
2012-08-13,69.4100,69.8550,68.4200,68.5000,3041900
2012-08-10,69.1100,69.7200,68.6000,69.6800,2494200
2012-08-09,69.4000,70.8800,68.4700,69.6600,4982800
2012-08-08,70.1400,71.0900,69.6100,69.7800,3627100
2012-08-07,68.8800,71.0300,68.6500,70.5300,3758900
2012-08-06,68.9100,69.5100,68.1900,68.2200,5455000
2012-08-03,68.0400,68.9100,67.4400,68.4100,6320800
2012-08-02,67.3200,67.7600,65.3800,66.2200,7190600
2012-08-01,69.9100,70.0500,68.3300,68.6300,5251900
2012-07-31,71.6500,71.8300,69.2900,69.4400,8887000
2012-07-30,71.3800,72.3600,70.5700,71.7500,3874900
2012-07-27,71.5200,71.9000,70.8300,71.4100,4830900
2012-07-26,71.0900,71.6300,69.8400,71.1600,2867400
2012-07-25,69.2000,70.1500,68.4790,69.5200,3657800
2012-07-24,70.7400,71.0000,66.6900,68.9100,5938600
2012-07-23,70.6100,70.8000,69.0100,70.2900,4521300
2012-07-20,72.1100,72.1400,71.2000,72.0600,4572100
2012-07-19,72.8700,73.4699,68.8600,72.5900,13080600
2012-07-18,71.2300,74.1300,71.2300,72.6300,6894900
2012-07-17,70.9400,71.8800,69.5400,71.8200,6257500
2012-07-16,69.3000,71.1000,69.2300,70.6800,7330600
