timestamp,open,high,low,close,volume
2014-05-30,125.7700,125.7800,124.3400,125.5100,336500
2014-05-29,125.2000,125.7900,124.0800,125.5700,182100
2014-05-28,125.7400,126.0800,124.6900,124.7800,314700
2014-05-27,125.1400,127.0200,124.4100,126.2500,251500
2014-05-23,123.6900,124.8600,123.2700,124.6500,197100
2014-05-22,122.4800,124.3200,122.0000,123.7000,227500
2014-05-21,121.3000,122.9400,121.0500,122.5600,351700
2014-05-20,121.6200,122.1600,119.5300,120.5500,523200
2014-05-19,121.4200,122.9200,120.9200,122.0000,226000
2014-05-16,119.6500,121.6300,119.2500,121.5500,306600
2014-05-15,120.0300,120.6100,118.7000,119.8300,760300
2014-05-14,122.0500,122.5100,120.4400,120.9500,430700
2014-05-13,122.2900,123.2800,122.0600,122.4000,503700
2014-05-12,120.7700,123.1000,119.9480,122.3500,568000
2014-05-09,118.5100,119.9700,116.7700,119.9300,597300
2014-05-08,121.4700,123.9000,118.9300,119.2400,531100
2014-05-07,122.7500,123.4800,119.6700,121.8100,488200
2014-05-06,123.8700,124.1300,122.1400,122.6100,261600
2014-05-05,122.5800,124.8800,121.5900,124.3400,299600
2014-05-02,124.0100,125.7400,123.4000,123.7500,205000
2014-05-01,124.7500,126.1600,122.8100,123.6300,282000
2014-04-30,123.4200,124.8900,122.4500,124.5700,301900
2014-04-29,122.9500,124.1200,122.4200,123.9100,259100
2014-04-28,124.7100,125.6700,120.8900,122.6600,255500
2014-04-25,124.9400,124.9400,122.6500,123.9100,258700
2014-04-24,128.1500,128.1500,124.9700,125.4900,248900
2014-04-23,126.3200,127.5400,124.1100,127.3400,542100
2014-04-22,127.5500,128.6700,126.4100,126.7400,319800
2014-04-21,126.1900,127.7200,125.5900,127.6300,287300
2014-04-17,125.4100,127.3200,124.4300,125.9900,562300
2014-04-16,124.8600,127.2500,124.1500,126.2600,505400
2014-04-15,122.4700,124.3200,119.0200,123.5500,491300
2014-04-14,125.0600,125.2400,121.5400,122.4900,342000
2014-04-11,121.1500,126.0300,120.8850,123.5600,618000
2014-04-10,127.2400,127.7400,122.0200,122.4000,601900
2014-04-09,127.2600,127.8100,125.3300,126.9400,516000
2014-04-08,127.4800,128.2500,125.2600,126.8600,783300
2014-04-07,131.9400,132.7300,127.0000,127.1500,951900
2014-04-04,135.1900,135.2100,130.8700,131.4200,565200
2014-04-03,140.6600,140.6600,132.0700,133.6300,638500
2014-04-02,128.9500,140.3100,126.4900,137.7500,1337600
2014-04-01,132.7200,134.1300,131.8900,133.4600,661800
2014-03-31,131.5100,133.6300,130.3100,132.5700,437200
2014-03-28,128.7500,132.7100,128.0000,130.2200,484900
2014-03-27,133.6600,133.7950,127.2200,128.1500,1226100
2014-03-26,141.1100,141.1100,134.1700,134.2200,479500
2014-03-25,140.0900,140.6500,138.3000,139.4600,465500
2014-03-24,139.5000,140.6099,135.6910,139.4000,398300
2014-03-21,141.1700,142.4500,139.3200,139.4900,543500
2014-03-20,141.3200,142.4300,140.4740,141.5600,218500
2014-03-19,143.0400,143.6960,139.8400,141.4800,273300
2014-03-18,142.0900,143.8875,141.1500,143.2800,231300
2014-03-17,140.7100,142.6100,139.9100,141.8400,411800
2014-03-14,139.9300,140.7700,138.6300,139.5100,268600
2014-03-13,140.0000,141.1100,139.6200,140.7600,642000
2014-03-12,138.9900,139.8000,137.9800,139.2500,329100
2014-03-11,142.0600,143.6300,139.5000,140.0000,306500
2014-03-10,143.0600,143.4777,141.7400,142.2700,276200
2014-03-07,144.5500,144.6800,142.5800,143.5200,256400
2014-03-06,143.7600,144.4800,142.9800,143.5500,170200
2014-03-05,143.2400,144.3900,142.7300,143.6500,213100
2014-03-04,142.0000,146.2800,141.0401,143.3800,528800
2014-03-03,140.1900,140.9700,138.3800,140.2200,230600
2014-02-28,142.0000,142.6600,140.2800,141.0500,361100
2014-02-27,141.1800,143.5400,140.8100,141.9800,541200
2014-02-26,136.9800,140.5700,136.8000,140.4000,469300
2014-02-25,136.5800,138.2100,136.2600,137.3200,392000
2014-02-24,136.2500,137.6600,135.9400,136.3100,271300
2014-02-21,136.5600,137.0100,135.3200,135.4400,273900
2014-02-20,133.9200,136.2400,132.9400,136.0900,304900
2014-02-19,133.7700,135.2500,133.2600,133.5800,347300
2014-02-18,132.2900,134.7800,132.2900,134.4400,369000
2014-02-14,132.9800,133.3400,131.4100,132.2500,337800
2014-02-13,131.0200,133.3400,129.4200,133.0000,317800
2014-02-12,128.9400,131.8500,128.4700,131.5100,556700
2014-02-11,128.3500,129.8200,126.8300,128.8700,442900
2014-02-10,129.2200,129.5800,126.4200,128.1900,375900
2014-02-07,128.3300,129.9800,128.1500,129.6100,366500
2014-02-06,127.3100,129.6100,126.9700,127.8300,279800
2014-02-05,126.3300,127.1800,124.0600,126.8600,401400
2014-02-04,125.3100,127.7050,124.3100,126.8300,491100
2014-02-03,126.9000,127.6700,122.9700,124.6200,750500
2014-01-31,125.5600,129.0700,125.0900,127.0400,357400
2014-01-30,129.1000,129.1000,126.9600,127.0400,587700
2014-01-29,125.9300,127.7600,125.9100,127.4600,492000
2014-01-28,125.4800,128.4100,125.3200,127.4100,369600
2014-01-27,125.3600,126.6080,123.4000,125.3700,685900
2014-01-24,128.8300,129.7150,123.4500,124.5600,402500
2014-01-23,131.0100,131.4300,129.1050,129.9600,299200
2014-01-22,130.7300,131.4100,130.1020,131.3600,286700
2014-01-21,132.3000,132.6500,129.9100,130.7300,387100
2014-01-17,133.2000,134.0200,131.6500,131.9000,293500
2014-01-16,133.4600,134.2800,131.4000,133.3600,316900
2014-01-15,130.8900,133.5500,129.9850,133.4500,591300
2014-01-14,130.1200,130.7900,128.3850,130.0900,626000
2014-01-13,131.7700,132.8300,128.8100,129.7900,829000
2014-01-10,128.2200,134.0000,127.1700,132.6600,1333800
2014-01-09,120.0000,136.4600,119.0600,123.5000,1981500
2014-01-08,109.4700,110.5600,108.2450,110.0300,635500
2014-01-07,106.9100,109.6950,106.6100,109.4400,286300
2014-01-06,108.7000,108.9300,105.7400,106.2800,272000
2014-01-03,107.7000,108.5600,107.5500,108.1500,192800
2014-01-02,109.2200,109.2600,106.8400,107.6500,254100
2013-12-31,110.0900,110.0900,108.9200,109.3200,260700
2013-12-30,110.0900,110.9050,109.1400,109.7100,114600
2013-12-27,110.5600,111.0950,109.3600,110.1900,232600
2013-12-26,109.8000,110.5200,109.5200,110.0600,198700
2013-12-24,108.8700,109.9900,107.7750,109.6400,77500
2013-12-23,108.2600,108.6900,107.4100,108.4000,176600
2013-12-20,106.0200,108.3800,106.0200,107.5000,445100
2013-12-19,106.4700,106.5200,105.3500,105.9200,165800
2013-12-18,104.6000,106.9500,104.0300,106.9300,232900
2013-12-17,103.6300,105.1200,102.9300,104.6000,247300
2013-12-16,101.5600,103.9200,100.1000,103.6300,197800
2013-12-13,101.4800,101.7500,100.5100,101.1100,174300
2013-12-12,99.7200,101.8950,99.3900,101.2100,212600
2013-12-11,102.0100,102.0200,99.3700,99.8900,201000
2013-12-10,102.5300,103.5500,101.5760,101.6800,206000
2013-12-09,102.5000,103.2500,102.4900,102.9700,111500
2013-12-06,101.9600,103.1600,101.7600,102.4700,159200
2013-12-05,100.6300,101.8200,100.1300,101.3100,143800
2013-12-04,100.1400,101.6100,99.1600,100.6500,148700
2013-12-03,102.2200,102.7725,100.5300,100.7800,207400
2013-12-02,102.4800,104.2300,101.7400,102.3500,203600
2013-11-29,103.7700,103.7700,101.8500,102.5300,116000
2013-11-27,102.5900,103.4500,102.2000,103.3000,157400
2013-11-26,101.4600,102.9300,101.0500,102.5200,166700
2013-11-25,102.1200,102.1200,100.9500,101.3000,183700
2013-11-22,101.7400,102.2100,100.7400,101.6500,322100
2013-11-21,100.7800,101.6600,99.7500,101.6100,424900
2013-11-20,103.4000,104.0020,98.3900,100.0800,1081400
2013-11-19,104.6200,105.1400,102.4300,102.6400,364500
2013-11-18,105.3900,106.3300,104.2600,104.5900,311500
2013-11-15,104.6300,105.8500,104.5760,105.2100,293500
2013-11-14,104.8500,105.4100,104.2225,104.8300,159200
2013-11-13,102.7500,105.1100,102.3600,105.0900,208600
2013-11-12,102.7000,103.4800,102.3000,103.2500,213900
2013-11-11,101.3500,103.1850,101.0200,103.0700,285200
2013-11-08,99.8100,102.0300,99.5400,101.6700,305200
2013-11-07,100.5800,101.6960,99.1800,100.0000,402000
2013-11-06,99.7500,100.6500,99.3000,100.4200,270400
2013-11-05,99.2100,99.7800,98.2900,98.9800,360700
2013-11-04,100.2300,100.4299,99.0100,99.9900,362900
2013-11-01,100.4300,100.8400,98.8310,99.7000,380000
2013-10-31,101.6700,101.9300,100.3600,100.5100,543100
2013-10-30,103.4300,104.0100,101.5425,101.8500,300500
2013-10-29,102.7300,104.1900,102.0200,103.3900,173800
2013-10-28,103.0900,103.6500,102.0700,102.7400,197400
2013-10-25,103.7100,103.7100,102.1900,103.3200,193600
2013-10-24,103.5100,104.0600,102.8700,103.7400,186100
2013-10-23,102.5100,104.1200,102.1590,103.5000,389700
2013-10-22,103.2100,104.0900,102.0900,103.4200,357400
2013-10-21,100.5500,102.6600,100.0900,102.6400,456800
2013-10-18,98.6500,100.7800,98.3000,100.7000,295500
2013-10-17,97.0400,98.0200,96.9400,97.8600,296800
2013-10-16,98.0700,98.7400,96.9400,97.3700,337500
2013-10-15,98.8400,99.0000,96.5200,97.2500,272300
2013-10-14,97.3800,99.0800,96.5000,99.0100,196000
2013-10-11,96.0600,97.8500,95.5040,97.8100,304400
2013-10-10,94.2300,96.1600,94.0600,96.1000,231900
2013-10-09,94.9400,95.1150,92.8800,93.1500,433100
2013-10-08,96.1500,97.1900,94.6800,94.8000,449600
2013-10-07,95.2700,97.4800,95.0100,96.3300,535500
2013-10-04,93.6500,96.5700,92.8200,95.9500,589700
2013-10-03,94.0500,94.0500,91.6100,92.8400,305500
2013-10-02,97.7900,97.7900,93.9400,94.0900,536100
2013-10-01,92.9400,99.2900,92.9400,98.9100,889800
2013-09-30,90.1300,92.7100,89.7200,92.0200,430800
2013-09-27,91.4100,92.5400,90.7300,91.1500,286900
2013-09-26,91.2500,92.4200,90.6800,92.1500,220700
2013-09-25,91.3300,92.0000,90.5675,91.0100,368200
2013-09-24,92.0300,92.3400,90.8500,91.1100,250000
2013-09-23,91.5700,92.4200,90.4500,91.7500,172400
2013-09-20,93.4600,93.6000,91.2200,91.4100,392300
2013-09-19,93.7700,94.0900,92.7700,93.1600,133500
2013-09-18,92.0000,93.8300,90.3100,93.6500,308400
2013-09-17,90.2900,93.1500,90.2900,93.1400,342600
2013-09-16,91.9600,91.9899,90.1200,90.2700,260600
2013-09-13,91.2300,91.5300,90.5200,90.6900,187200
2013-09-12,91.9400,92.3500,91.1200,91.1800,151000
2013-09-11,92.4800,92.6400,91.7200,92.0700,150700
2013-09-10,91.0400,92.9800,90.8700,92.4400,283600
2013-09-09,88.1600,90.8600,88.1600,90.3500,170100
2013-09-06,88.0400,88.8300,86.4300,87.5400,104600
2013-09-05,86.4500,88.2500,86.4500,87.8400,149300
2013-09-04,84.4000,86.6300,84.4000,86.6100,240700
2013-09-03,86.5300,87.7200,83.6100,84.4300,428600
2013-08-30,87.7600,88.0650,85.2900,85.5000,261200
2013-08-29,85.8600,88.0600,85.8600,87.8300,197300
2013-08-28,85.0500,86.5300,85.0100,86.2100,148300
2013-08-27,86.7600,87.0500,84.7600,84.9500,210100
2013-08-26,86.9200,88.3600,86.4250,87.9000,174200
2013-08-23,87.0400,87.1100,85.9200,86.7600,99400
2013-08-22,85.9100,87.6900,85.9100,86.9700,79700
2013-08-21,85.5600,86.7000,85.2600,85.5300,158300
2013-08-20,84.3600,86.3100,83.9500,85.9200,154400
2013-08-19,84.5900,84.9300,83.8000,84.3200,179100
2013-08-16,84.9300,86.0900,84.3250,84.5400,214400
2013-08-15,85.1900,86.2150,84.7880,85.3500,153300
2013-08-14,88.3200,88.3200,86.1400,86.6200,139600
2013-08-13,87.8700,88.7900,87.1500,88.1900,108700
2013-08-12,86.0400,87.9800,85.4600,87.8800,136700
2013-08-09,86.6400,87.3400,85.7000,86.7800,169500
2013-08-08,85.6000,86.9000,85.2101,86.6000,127000
2013-08-07,85.6300,85.6300,84.3400,85.1700,218400
2013-08-06,86.8200,86.8200,85.2800,85.7300,165600
2013-08-05,88.1000,88.3250,86.7600,87.3100,147500
2013-08-02,87.9600,88.4800,87.1860,88.2900,170800
2013-08-01,87.5000,89.5700,87.2500,88.2000,382700
2013-07-31,86.6300,86.9500,85.6500,86.5000,281700
2013-07-30,85.9800,87.6500,85.9800,86.2300,195200
2013-07-29,86.7800,87.3300,86.3020,86.4700,190300
2013-07-26,86.6100,87.1400,86.1400,86.9600,238100
2013-07-25,87.2500,87.2500,85.6400,87.0600,244400
2013-07-24,88.6550,88.6550,86.8600,87.3300,240300
2013-07-23,87.8700,88.4700,87.1700,88.3400,234600
2013-07-22,87.6400,88.5100,87.2500,87.5500,184200
2013-07-19,88.1600,88.1600,87.0900,87.3900,330400
2013-07-18,85.0000,88.4200,85.0000,88.3300,478000
2013-07-17,85.2400,85.6100,84.5200,84.9800,507000
2013-07-16,86.1200,86.1200,84.2600,84.9800,313500
2013-07-15,85.5900,86.1300,85.2000,85.9300,214800
2013-07-12,85.7900,85.7900,84.9200,85.3500,228500
2013-07-11,85.7900,86.0900,84.8200,85.9900,379500
2013-07-10,85.2600,85.8100,84.1500,84.7500,427700
2013-07-09,84.0900,86.1400,82.7600,85.5000,762200
2013-07-08,84.4400,84.8000,83.9200,84.4100,420600
2013-07-05,82.8800,84.3750,82.2640,84.2600,461300
2013-07-03,81.5900,82.1200,80.2300,81.8500,482500
2013-07-02,78.5400,83.3000,76.5431,81.3900,1288300
2013-07-01,75.9800,77.2900,75.6200,75.9300,465900
2013-06-28,75.9300,76.4800,75.0400,75.5200,365000
2013-06-27,75.3800,76.4400,75.2000,76.1200,271800
2013-06-26,75.7300,76.3000,74.4900,74.6600,315600
2013-06-25,75.3900,75.6200,74.4500,74.8900,315800
2013-06-24,74.1500,75.2500,73.5100,74.5800,254400
2013-06-21,76.4500,76.4500,74.3300,75.1400,630900
2013-06-20,76.4900,76.7000,75.2000,75.8700,397700
2013-06-19,78.1600,78.6700,77.4300,77.6100,188300
2013-06-18,77.0700,78.4900,76.5600,78.3700,162600
2013-06-17,76.3900,77.0400,75.9250,76.8600,218600
2013-06-14,76.4500,76.7300,75.6100,75.8400,227800
2013-06-13,74.9000,76.7000,74.0600,76.4500,203700
2013-06-12,75.6500,75.7399,74.6800,74.9100,171700
2013-06-11,75.1700,75.7300,73.9700,74.9400,120700
2013-06-10,75.6800,76.1900,75.1800,75.8000,172400
2013-06-07,74.4300,76.0200,74.1700,75.5600,253000
2013-06-06,73.2800,73.9600,72.3400,73.9600,459500
2013-06-05,74.0700,74.3600,72.9900,73.3900,302100
2013-06-04,75.0600,76.1000,73.5000,74.2700,231500
2013-06-03,75.0800,75.7000,73.1000,74.8700,445600
2013-05-31,74.6700,76.3300,74.5800,75.0700,209300
2013-05-30,74.5800,75.9400,74.5800,75.0300,285800
2013-05-29,75.0900,75.4100,74.0000,74.3000,274500
2013-05-28,76.3400,77.0599,74.9700,75.5900,219600
2013-05-24,75.4000,75.8200,74.8100,75.2400,169500
2013-05-23,75.7300,76.5700,75.0800,75.8600,278100
2013-05-22,77.1900,79.1600,75.5300,76.3300,352800
2013-05-21,77.2800,77.6100,76.9350,77.3300,301000
2013-05-20,77.3400,77.8600,77.0750,77.2900,227700
2013-05-17,77.0300,77.9600,77.0300,77.5300,296700
2013-05-16,76.8700,77.8100,76.5600,76.8200,250800
2013-05-15,76.4400,77.9400,76.4400,77.0100,340900
2013-05-14,74.3500,77.0400,73.9600,76.8500,583700
2013-05-13,74.9400,74.9400,73.6000,73.7500,278500
2013-05-10,75.4400,75.6799,74.9900,75.2000,184400
2013-05-09,74.8600,76.0500,74.6400,75.3700,241500
2013-05-08,74.2000,74.7700,74.0900,74.7600,241700
2013-05-07,73.7700,74.1800,73.1600,74.1800,171300
2013-05-06,73.5100,74.3500,73.3900,73.4800,219000
2013-05-03,71.6000,74.0800,71.2800,73.5100,481400
2013-05-02,70.8000,71.2300,70.4300,70.9500,438200
2013-05-01,72.5100,72.8600,70.5100,70.5800,407700
2013-04-30,72.4700,73.0300,72.2100,72.9600,411000
2013-04-29,72.9900,73.0000,71.8300,72.3700,309900
2013-04-26,72.9000,73.3725,72.5400,72.7300,310700
2013-04-25,72.6400,73.8500,72.4500,73.2200,280100
2013-04-24,71.8800,72.9600,71.8700,72.4200,370900
2013-04-23,71.5100,71.9900,71.0100,71.6600,317200
2013-04-22,71.2700,71.5000,69.9400,71.0300,382300
2013-04-19,71.0300,71.3200,69.9700,71.2900,427300
2013-04-18,71.1400,72.1100,70.4200,70.9400,672400
2013-04-17,70.2400,70.4920,69.0100,70.1000,507300
2013-04-16,70.1300,71.1400,69.8000,71.0000,378300
2013-04-15,72.2200,72.7000,68.9600,69.2500,484000
2013-04-12,72.8900,72.8900,71.5600,72.7400,282300
2013-04-11,73.9500,74.0000,72.9300,73.1200,372500
2013-04-10,73.8200,74.3500,73.0900,73.9500,454600
2013-04-09,73.2500,73.9600,72.4700,73.4200,410300
2013-04-08,72.3400,73.2500,71.5300,73.2000,385400
2013-04-05,71.4700,72.4900,70.6800,72.2800,264500
2013-04-04,71.1200,73.5600,70.8100,72.7700,765900
2013-04-03,73.5800,74.8900,71.5200,71.8400,1184300
2013-04-02,69.4200,69.4200,67.8400,68.2500,758100
2013-04-01,69.4000,69.6600,68.5500,68.9200,571600
2013-03-28,69.6400,69.6400,68.2000,69.3500,486800
2013-03-27,68.8100,69.9950,68.1000,69.4700,455000
2013-03-26,70.4500,70.7300,69.4000,69.6700,236700
2013-03-25,71.4300,71.7900,69.9200,70.1500,165400
2013-03-22,71.3000,71.5900,71.0300,71.2700,131900
2013-03-21,71.4600,71.8200,70.4500,70.8100,102500
2013-03-20,71.3500,72.0495,71.2300,71.9200,171300
2013-03-19,71.3700,71.9100,70.1000,70.8600,215900
2013-03-18,70.2500,71.8000,69.9500,71.2300,296800
2013-03-15,72.4300,72.4900,70.6600,71.1700,682500
2013-03-14,71.7100,72.6500,71.3200,72.5200,422400
2013-03-13,71.5200,72.2600,71.4200,71.7100,392600
2013-03-12,71.9200,72.7200,71.3000,71.4200,544600
2013-03-11,71.6500,72.5200,71.3300,71.9900,357900
2013-03-08,72.0800,72.5000,71.2300,71.8900,429600
2013-03-07,70.8900,72.0000,70.4800,71.4900,471300
2013-03-06,70.5400,71.3100,70.2800,70.7000,316300
2013-03-05,68.3200,70.6900,68.3200,70.4800,935700
2013-03-04,67.8100,67.8100,65.9900,67.2500,413300
2013-03-01,67.5100,68.2700,66.3300,67.8500,771900
2013-02-28,70.3400,71.1800,67.7300,68.1300,1157000
2013-02-27,70.7400,72.7200,70.5000,72.0000,353100
2013-02-26,70.1100,71.0700,69.2800,70.7900,334300
2013-02-25,72.3300,72.4400,69.5100,69.6200,537300
2013-02-22,71.8600,72.6300,71.1300,72.1300,406700
2013-02-21,72.6000,72.6900,70.4500,71.5000,571400
2013-02-20,72.9200,73.4800,72.6000,72.7900,711500
2013-02-19,71.6300,72.9800,71.6300,72.9300,361800
2013-02-15,71.7500,71.7900,70.9100,71.6100,345600
2013-02-14,70.7100,71.5880,70.7100,71.4200,291000
2013-02-13,70.0800,71.1400,69.8800,71.1400,251300
2013-02-12,70.3200,70.9600,69.9400,70.0100,169100
2013-02-11,69.9800,70.6200,69.9800,70.2500,204500
2013-02-08,69.2100,70.7000,69.2100,70.0900,265800
2013-02-07,69.7100,69.7100,67.9600,68.9700,272300
2013-02-06,69.2300,70.0800,69.2300,69.5100,229100
2013-02-05,69.1700,69.9600,68.7700,69.6300,206200
2013-02-04,68.8000,69.4200,68.6202,68.8600,321200
2013-02-01,69.1700,69.9500,69.0100,69.4900,430200
2013-01-31,68.7700,69.3900,68.4900,68.8000,327000
2013-01-30,70.6400,70.6500,68.7800,68.9800,448100
2013-01-29,70.4800,71.0300,70.2500,70.5500,281600
2013-01-28,70.4200,70.8800,69.9700,70.4500,449500
2013-01-25,69.5000,70.4600,69.1300,70.3600,292000
2013-01-24,69.4000,70.2400,68.9900,69.1300,431100
2013-01-23,69.0800,69.6600,68.8600,69.2700,445100
2013-01-22,68.3100,69.0600,67.8500,69.0400,388700
2013-01-18,68.3400,68.6100,67.7300,68.2300,308100
2013-01-17,67.8700,68.6400,67.7000,68.4000,650400
2013-01-16,66.6100,67.6900,66.2050,67.3700,878600
2013-01-15,65.7700,67.1100,65.4700,66.9700,450900
2013-01-14,65.8100,66.2200,65.6100,66.1100,376800
2013-01-11,65.6200,66.1400,64.9500,66.1200,459600
2013-01-10,66.0800,66.4300,64.6900,65.5100,524100
2013-01-09,65.8700,66.4900,64.9600,65.7800,1004900
2013-01-08,64.0700,65.7300,62.3900,65.4600,2551000
2013-01-07,68.7300,69.0900,68.2000,68.9700,623800
2013-01-04,69.4600,69.9000,67.9302,69.2200,268200
2013-01-03,69.5600,71.5900,69.0800,69.3300,666700
2013-01-02,69.5400,70.0900,68.5050,69.1700,537200
2012-12-31,66.0600,67.8100,65.9100,67.7300,232300
2012-12-28,65.6200,66.6000,65.5900,66.1900,157200
2012-12-27,65.6900,66.3200,65.1100,66.1000,232000
2012-12-26,66.3600,67.3000,65.5600,65.7100,172100
2012-12-24,66.5200,66.7799,65.8300,66.3000,128900
2012-12-21,67.7700,68.9500,66.3500,66.6100,705800
2012-12-20,67.1400,68.0000,67.0540,67.7700,326100
2012-12-19,67.6600,68.4000,67.1500,67.2900,384300
2012-12-18,67.7300,68.7300,67.2200,67.6300,447500
2012-12-17,66.6700,67.5880,66.1401,67.4600,264000
2012-12-14,66.6000,67.3600,66.0050,66.2800,160800
2012-12-13,67.0000,68.4500,66.7400,66.8300,193200
2012-12-12,67.9100,68.1000,67.1200,67.2900,158000
2012-12-11,67.8800,67.8800,67.0600,67.5700,152900
2012-12-10,65.8400,67.1400,65.5900,67.1400,116900
2012-12-07,65.7400,66.0000,65.2500,65.8400,122800
2012-12-06,64.8500,65.3800,64.0800,65.3700,114700
2012-12-05,65.2000,65.4278,63.7900,64.9400,308000
2012-12-04,65.7500,65.8350,64.7080,65.0600,241600
2012-12-03,66.5800,66.7700,65.4900,65.7800,159700
2012-11-30,66.0700,66.7900,65.6400,66.1500,215100
2012-11-29,63.9900,66.0600,63.9700,65.8500,173500
2012-11-28,64.0900,64.0900,62.1400,63.9100,260300
2012-11-27,65.0000,66.0900,64.3100,64.5900,163600
2012-11-26,65.0300,66.0700,64.5600,65.0500,158000
2012-11-23,64.4100,65.5200,64.1726,65.5000,86400
2012-11-21,63.5400,64.4600,63.0900,64.1600,142100
2012-11-20,62.5000,63.7600,61.8440,63.6200,215600
2012-11-19,62.5200,63.1900,61.9900,62.5700,280200
2012-11-16,62.2500,62.2500,60.8200,61.7500,320800
2012-11-15,62.0500,62.9100,62.0500,62.4000,253800
